stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
UP368,MEEKER,LA,US,,,,America/Chicago,70.0,31.11893,-92.40583,64,84.0,2026-04-26T12:16:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,29
NLOF1,NAVAL LIVE OAKS,FL,US,,,,America/Chicago,15.0,30.366390,-87.1375,2,84.0,2026-04-26T12:22:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
G7241,GW7241 PENSACOLA,FL,US,,,,America/Chicago,49.21,30.42783,-87.19417,65,84.0,2026-04-26T10:38:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,151
F5866,FW5866 Duson,LA,US,,,,America/Chicago,24.9,30.16483,-92.12017,65,84.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
F5486,FW5486 Carencro,LA,US,,,,America/Chicago,49.44,30.31517,-92.0225,65,84.0,2026-04-26T12:03:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,152
D4135,DW4135 Milton,FL,US,,,,America/Chicago,150.66,30.66033,-87.04733,65,84.0,2026-04-26T10:51:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,112
AX182,KD5VOO BATON ROUGE,LA,US,,,,America/Chicago,236.22,30.51533,-91.06350,65,84.0,2026-04-26T12:54:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
AV775,KJ4EWA Milton,FL,US,,,,America/Chicago,89.0,30.65283,-87.11950,65,84.0,2026-04-26T10:42:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
AV683,KG5WBN New Orleans,LA,US,,,,America/Chicago,6.56,29.95400,-90.12617,65,84.0,2026-04-26T12:51:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
MSS20,Natchez,MS,US,,,,America/Chicago,75.0,31.34067,-91.39999,236,83.8,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,50
LM009,ULM_ACME,LA,US,,,,America/Chicago,44.9997,31.34476,-91.71883,313,83.8,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
KAPS,Port of South Louisiana Executive Regional Airport,LA,US,,,,America/Chicago,7.0,30.08747,-90.58283,1,83.8,2026-04-26T12:35:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,38
KOPL,Opelousas St Landry Parish Airport,LA,US,,,,America/Chicago,75.0,30.55840,-92.09940,1,83.5,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
1313W,Alex Box Stadium,LA,US,,,,America/Chicago,36.0,30.40666,-91.18750,249,83.5,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
2016W,Killona Volunteer Fire Department,LA,US,,,,America/Chicago,92.0,30.00142,-90.48636,249,83.4,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
LSU03,Crowley,LA,US,,,,America/Chicago,23.0,30.24761,-92.34761,256,83.2,2026-04-26T12:22:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
LSU07,R&D Research,LA,US,,,,America/Chicago,36.0,30.61358,-91.97538,256,83.1,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
UR391,WILGLN,LA,US,,,,America/Chicago,83.0,31.17714,-92.48389,64,83.0,2026-04-26T12:47:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,27
G4271,GW4271 GULF BREEZE,FL,US,,,,America/Chicago,14.99,30.38633,-87.05217,65,83.0,2026-04-26T11:35:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,114
F9828,KC5DP Tickfaw,LA,US,,,,America/Chicago,73.49,30.58516,-90.49816,65,83.0,2026-04-26T12:54:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
F7886,FW7886 BATON ROUGE,LA,US,,,,America/Chicago,22.8,30.33122,-91.12713,65,83.0,2026-04-26T12:48:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,152
F1110,FW1110 Kenner,LA,US,,,,America/Chicago,-4.4,30.02850,-90.22450,65,83.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
F0278,FW0278 Summit,MS,US,,,,America/Chicago,383.56,31.26650,-90.52733,65,83.0,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
E9083,W4NDF-13 METAIRIE,LA,US,,,,America/Chicago,9.0,29.98114,-90.19902,65,83.0,2026-04-26T12:47:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
E1090,EW1090 Metairie,LA,US,,,,America/Chicago,-0.66,30.00500,-90.14217,65,83.0,2026-04-26T12:48:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
D7368,DW7368 Pecan Island,LA,US,,,,America/Chicago,3.0,29.64983,-92.4195,65,83.0,2026-04-26T11:15:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
D4362,DW4362 Milton,FL,US,,,,America/Chicago,154.0,30.66826,-87.06036,65,83.0,2026-04-26T11:01:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,45
C2378,CW2378 New Orleans,LA,US,,,,America/Chicago,7.0,29.96883,-90.218,65,83.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,133
PSTL1,Pilots Station East,LA,US,,,,America/Chicago,0.0,28.93220,-89.40750,122,82.9,2026-04-26T11:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,127
KESF,Alexandria Esler Regional Airport,LA,US,,,,America/Chicago,85.0,31.39634,-92.28273,1,82.9,2026-04-26T12:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,178
0902W,Milton High School,FL,US,,,,America/Chicago,75.0,30.63261,-87.04482,249,82.9,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
2158W,Brusly Police Department,LA,US,,,,America/Chicago,82.0,30.38593,-91.24429,249,82.7,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
KREG,Louisiana Regional Airport,LA,US,,,,America/Chicago,14.0,30.1714,-90.9404,1,82.6,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
0327W,Gulf Breeze High School,FL,US,,,,America/Chicago,26.0,30.35847,-87.16718,249,82.6,2026-04-26T11:20:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
NDBCPSTL1,"8760922 - Pilot's Station East, SW Pass, LA",LA,US,,,,America/Chicago,11.81,28.932,-89.407,286,82.4,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,47
NDBCKIKT,Mississippi Canyon 474 / Na Kika FPU (BP),,,,,,Etc/GMT+6,,28.521,-88.289,286,82.4,2026-04-26T07:15:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,38
KIKT,Nakika Subsea Development Platform,MS,US,,,,Etc/GMT+6,0.0,28.5208,-88.2889,1,82.4,2026-04-26T07:15:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
KHZR,New Roads False River Regional Airport,LA,US,,,,America/Chicago,39.0,30.7183,-91.4787,1,82.4,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
KHEZ,"Natchez, Hardy-Anders Field Natchez-Adams County Airport",MS,US,,,,America/Chicago,264.0,31.61593,-91.29724,1,82.4,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,177
LSU01,BenHur,LA,US,,,,America/Chicago,20.0,30.36437,-91.16726,256,82.2,2026-04-26T12:52:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
LM019,ULM_MORG,LA,US,,,,America/Chicago,31.0007,30.72307,-91.53518,313,82.2,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
2166W,Port Allen,LA,US,,,,America/Chicago,49.0,30.49915,-91.21744,249,82.2,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
2162W,Homeland Security & 911 Center,LA,US,,,,America/Chicago,148.0,30.43095,-91.20390,249,82.2,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1972W,Harbor Police Headquarters - Irish Channel,LA,US,,,,America/Chicago,13.0,29.92063,-90.07651,249,82.1,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
UR373,GRSTE2,LA,US,,,,America/Chicago,22.0,30.40680,-91.42288,64,82.0,2026-04-26T12:17:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,28
UP867,EDGARD,LA,US,,,,America/Chicago,12.0,30.01931,-90.54671,64,82.0,2026-04-26T11:51:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,11
TESL1,Berwick,LA,US,,,,America/Chicago,10.0,29.66750,-91.23761,122,82.0,2026-04-26T12:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
MPAM6,PIKE,MS,US,,,,America/Chicago,366.0,31.186940,-90.478060,2,82.0,2026-04-26T12:09:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
LM028,ULM_CLIN,LA,US,,,,America/Chicago,241.001,30.84559,-90.98049,313,82.0,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
G6344,GW6344 BUSH,LA,US,,,,America/Chicago,88.58,30.60533,-89.94750,65,82.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G5674,GW5674 MONTEREY,LA,US,,,,America/Chicago,50.0,31.31283,-91.83450,65,82.0,2026-04-26T11:28:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,34
F9380,FW9380 Gulf Breeze,FL,US,,,,America/Chicago,15.22,30.36100,-87.19100,65,82.0,2026-04-26T11:08:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
F5707,FW5707 Pineville,LA,US,,,,America/Chicago,104.99,31.37983,-92.46767,65,82.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
F0338,FW0338 Plaucheville,LA,US,,,,America/Chicago,39.0,30.94383,-91.96533,65,82.0,2026-04-26T12:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
D8180,DW8180 Pace,FL,US,,,,America/Chicago,43.0,30.58917,-87.15283,65,82.0,2026-04-26T11:05:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,122
D7066,DW7066 Pensacola,FL,US,,,,America/Chicago,108.27,30.46217,-87.19167,65,82.0,2026-04-26T11:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,633
C4185,CW4185 New Orleans,LA,US,,,,America/Chicago,4.69,29.95,-90.19917,65,82.0,2026-04-26T12:41:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,155
BENL1,CATAHOULA,LA,US,,,,America/Chicago,230.0,31.50211,-92.46131,2,82.0,2026-04-26T12:43:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
BDEM6,BUDE,MS,US,,,,America/Chicago,447.0,31.410560,-90.846670,2,82.0,2026-04-26T12:05:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
AX220,KI5MVM METAIRIE,LA,US,,,,America/Chicago,3.28,30.02833,-90.21383,65,82.0,2026-04-26T12:01:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,156
AU216,W5XN Carriere,MS,US,,,,America/Chicago,116.5,30.63867,-89.70283,65,82.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
AU112,KA5ZCI Laplace,LA,US,,,,America/Chicago,7.0,30.06017,-90.44817,65,82.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,125
AS718,N5PRN Jena,LA,US,,,,America/Chicago,209.0,31.70200,-92.11870,65,82.0,2026-04-26T12:39:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
AMRL1,LAWMA,LA,US,,,,America/Chicago,3.0,29.44958,-91.33811,122,82.0,2026-04-26T12:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
2057W,FSWN Santa Rosa EOC,FL,US,,,,America/Chicago,98.0,30.59828,-87.07002,249,82.0,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1881W,NOFD Engine 16 - Central City,LA,US,,,,America/Chicago,16.0,29.94131,-90.08049,249,82.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
LM008,ULM_JVIL,LA,US,,,,America/Chicago,51.9997,31.58849,-91.85472,313,81.8,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
1311W,Tiger Stadium,LA,US,,,,America/Chicago,52.0,30.41192,-91.18376,249,81.6,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
SSXXQ,Milton Riverwalk South,FL,US,,,,America/Chicago,,30.62275,-87.03485,248,81.5,2026-04-26T10:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,136
0904W,Pace High School,FL,US,,,,America/Chicago,131.0,30.61265,-87.15355,249,81.5,2026-04-26T11:20:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
0325W,Woodlawn Beach Middle School,FL,US,,,,America/Chicago,43.0,30.39198,-87.00908,249,81.5,2026-04-26T11:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
LM012,ULM_JENA,LA,US,,,,America/Chicago,211.0,31.66897,-92.15916,313,81.4,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
