stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
AV683,KG5WBN New Orleans,LA,US,,,,America/Chicago,6.56,29.95400,-90.12617,65,90.0,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
AV521,W5IC East Baton Rouge Parish      LA US,LA,US,,,,America/Chicago,27.62,30.40400,-91.08467,65,90.0,2026-04-29T14:43:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,199
AU112,KA5ZCI Laplace,LA,US,,,,America/Chicago,7.0,30.06017,-90.44817,65,90.0,2026-04-29T14:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,186
2020W,Willowridge Pump Station Luling,LA,US,,,,America/Chicago,82.0,29.88464,-90.34422,249,89.7,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
KGZH,"Evergreen, Middleton Field",AL,US,,,,America/Chicago,256.0,31.41889,-87.04806,1,89.6,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,248
1881W,NOFD Engine 16 - Central City,LA,US,,,,America/Chicago,16.0,29.94131,-90.08049,249,89.2,2026-04-29T13:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
2158W,Brusly Police Department,LA,US,,,,America/Chicago,82.0,30.38593,-91.24429,249,89.1,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1887W,NOFD Logistics - Navarre,LA,US,,,,America/Chicago,10.0,29.98489,-90.10899,249,89.1,2026-04-29T14:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
UP878,MCCALL,LA,US,,,,America/Chicago,17.0,30.14032,-91.08864,64,89.0,2026-04-29T15:22:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,42
UP866,DONVLE,LA,US,,,,America/Chicago,19.0,30.05690,-90.93188,64,89.0,2026-04-29T14:39:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,39
NNHM6,HANCOCK,MS,US,,,,America/Chicago,98.0,30.451110,-89.454440,2,89.0,2026-04-29T15:09:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,19
G6841,GW6841 BREAUX BRIDGE,LA,US,,,,America/Chicago,23.0,30.25950,-91.84000,65,89.0,2026-04-29T13:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
G6440,GW6440 LACOMBE,LA,US,,,,America/Chicago,91.86,30.31150,-89.93917,65,89.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G6346,GW6346 LACOMBE,LA,US,,,,America/Chicago,22.97,30.35700,-89.92183,65,89.0,2026-04-29T15:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G5906,GW5906 EDGARD,LA,US,,,,America/Chicago,24.41,30.04533,-90.56333,65,89.0,2026-04-29T15:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
G5294,GW5294 BATON ROUGE,LA,US,,,,America/Chicago,19.68,30.36583,-91.04050,65,89.0,2026-04-29T15:28:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
G2037,GW2037 WILMER,AL,US,,,,America/Chicago,241.01,30.87717,-88.25950,65,89.0,2026-04-29T13:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,213
G1868,GW1868 VACHERIE,LA,US,,,,America/Chicago,10.17,29.93701,-90.69312,65,89.0,2026-04-29T14:22:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F9742,FW9742 Paulina,LA,US,,,,America/Chicago,10.01,30.03800,-90.74150,65,89.0,2026-04-29T13:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
F4455,FW4455 Prairieville,LA,US,,,,America/Chicago,22.28,30.28850,-90.97317,65,89.0,2026-04-29T14:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F1193,FW1193 St. Gabriel,LA,US,,,,America/Chicago,16.0,30.30833,-91.101,65,89.0,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,210
C7580,CW7580 Gramercy,LA,US,,,,America/Chicago,8.63,30.06333,-90.69917,65,89.0,2026-04-29T14:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,223
AX220,KI5MVM METAIRIE,LA,US,,,,America/Chicago,3.28,30.02833,-90.21383,65,89.0,2026-04-29T14:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
AX182,KD5VOO BATON ROUGE,LA,US,,,,America/Chicago,236.22,30.51533,-91.06350,65,89.0,2026-04-29T15:37:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
AT845,K0CPM-2 KATY,LA,US,,,,America/Chicago,124.67,29.96450,-90.14627,65,89.0,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,72
2245W,City Equipment Maintenance - Desire,LA,US,,,,America/Chicago,33.0,29.99992,-90.03133,249,89.0,2026-04-29T13:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
KAPS,Port of South Louisiana Executive Regional Airport,LA,US,,,,America/Chicago,7.0,30.08747,-90.58283,1,88.7,2026-04-29T17:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,29
1875W,NOFD Engine 27 - Seventh Ward/St.Roch,LA,US,,,,America/Chicago,7.0,29.97951,-90.05844,249,88.6,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1884W,St. Charles Parish EOC,LA,US,,,,America/Chicago,30.0,29.96418,-90.40399,249,88.4,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
BRXA1,USCRN SITE NEAR BREWTON 3NNE,AL,US,,,,America/Chicago,187.0,31.14500,-87.05167,123,88.3,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,205
2166W,Port Allen,LA,US,,,,America/Chicago,49.0,30.49915,-91.21744,249,88.3,2026-04-29T14:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
UP368,MEEKER,LA,US,,,,America/Chicago,70.0,31.11893,-92.40583,64,88.0,2026-04-29T15:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,41
RMAM6,MARION,MS,US,,,,America/Chicago,380.0,31.211390,-89.9225,2,88.0,2026-04-29T13:09:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,19
LKKM6,GREENE,MS,US,,,,America/Chicago,156.0,31.136940,-88.599720,2,88.0,2026-04-29T14:14:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
KREG,Louisiana Regional Airport,LA,US,,,,America/Chicago,14.0,30.1714,-90.9404,1,88.0,2026-04-29T14:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,53
KBTR,"Baton Rouge, Baton Rouge Metropolitan, Ryan Field",LA,US,,,,America/Chicago,69.0,30.53722,-91.14694,1,88.0,2026-04-29T15:53:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,242
G6345,GW6345 MADISONVILLE,LA,US,,,,America/Chicago,6.56,30.41250,-90.17050,65,88.0,2026-04-29T15:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G6343,GW6343 FOLSOM,LA,US,,,,America/Chicago,154.2,30.62883,-90.18833,65,88.0,2026-04-29T14:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G6059,GW6059 PEARL RIVER,LA,US,,,,America/Chicago,39.37,30.36817,-89.77317,65,88.0,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G5218,GW5218 SLIDELL,LA,US,,,,America/Chicago,78.08,30.27483,-89.75933,65,88.0,2026-04-29T14:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G2074,GW2074 CONVENT,LA,US,,,,America/Chicago,22.97,30.06967,-90.86883,65,88.0,2026-04-29T14:07:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,60
F9828,KC5DP Tickfaw,LA,US,,,,America/Chicago,73.49,30.58516,-90.49816,65,88.0,2026-04-29T14:02:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,214
F8402,FW8402 Youngsville,LA,US,,,,America/Chicago,25.39,30.11383,-92.01083,65,88.0,2026-04-29T13:48:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
F7886,FW7886 BATON ROUGE,LA,US,,,,America/Chicago,22.8,30.33122,-91.12713,65,88.0,2026-04-29T15:25:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,215
F7862,FW7862 Mandeville,LA,US,,,,America/Chicago,20.47,30.37933,-90.02150,65,88.0,2026-04-29T15:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
F4663,FW4663 Thibodaux,LA,US,,,,America/Chicago,5.61,29.77467,-90.78567,65,88.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F1622,FW1622 New Orleans,LA,US,,,,America/Chicago,6.1,29.9435,-90.06983,65,88.0,2026-04-29T13:26:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,106
F1251,FW1251 Lacombe,LA,US,,,,America/Chicago,17.65,30.32667,-89.97017,65,88.0,2026-04-29T14:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F0324,FW0324 Thibodaux,LA,US,,,,America/Chicago,4.63,29.87333,-90.81733,65,88.0,2026-04-29T13:35:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
F0094,FW0094 Slidell,LA,US,,,,America/Chicago,11.32,30.28167,-89.773,65,88.0,2026-04-29T14:01:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
E8473,EW8473 Gretna,LA,US,,,,America/Chicago,-1.84,29.90750,-90.04883,65,88.0,2026-04-29T14:05:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
E6903,EW6903 Lockport,LA,US,,,,America/Chicago,5.08,29.66000,-90.54483,65,88.0,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E1896,EW1896 Jay,FL,US,,,,America/Chicago,246.0,30.94917,-87.13217,65,88.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E1090,EW1090 Metairie,LA,US,,,,America/Chicago,-0.66,30.00500,-90.14217,65,88.0,2026-04-29T13:58:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,214
C2378,CW2378 New Orleans,LA,US,,,,America/Chicago,7.0,29.96883,-90.218,65,88.0,2026-04-29T14:25:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,180
1885W,NOFD Rescue Squad 7 - Treme,LA,US,,,,America/Chicago,10.0,29.96268,-90.07154,249,88.0,2026-04-29T13:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1815W,New Orleans City Hall - Central Business District,LA,US,,,,America/Chicago,39.0,29.95203,-90.07713,249,88.0,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
USA20,Castleberry,AL,US,,,,America/Chicago,250.0,31.29580,-87.03130,3011,87.8,2026-04-29T14:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
KBXA,"Bogalusa, George R Carr Memorial Air Field",LA,US,,,,America/Chicago,118.0,30.81361,-89.86472,1,87.8,2026-04-29T14:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
K0R0,Columbia-Marion County Airport,MS,US,,,,America/Chicago,265.0,31.2970,-89.8128,1,87.8,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
2117W,Foley Elementary School,AL,US,,,,America/Chicago,115.0,30.40956,-87.69092,249,87.8,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
2161W,Erwinville Community Center,LA,US,,,,America/Chicago,72.0,30.54203,-91.36364,249,87.7,2026-04-29T16:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1683W,FSWN Escambia Century Fire Station,FL,US,,,,America/Chicago,131.0,30.95580,-87.27981,249,87.6,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,108
LM028,ULM_CLIN,LA,US,,,,America/Chicago,241.001,30.84559,-90.98049,313,87.5,2026-04-29T13:25:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,133
1313W,Alex Box Stadium,LA,US,,,,America/Chicago,36.0,30.40666,-91.18750,249,87.5,2026-04-29T15:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
LSU01,BenHur,LA,US,,,,America/Chicago,20.0,30.36437,-91.16726,256,87.3,2026-04-29T15:14:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
2156W,Addis VFW Hall,LA,US,,,,America/Chicago,52.0,30.35007,-91.26724,249,87.3,2026-04-29T13:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
KHDC,"Hammond, Hammond Municipal Airport",LA,US,,,,America/Chicago,43.0,30.52083,-90.41750,1,87.1,2026-04-29T15:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
1873W,NORDC Morris F.X. Jeff - Sr. Park - Algiers,LA,US,,,,America/Chicago,13.0,29.94202,-90.02991,249,87.1,2026-04-29T14:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
UP213,PBARRE,LA,US,,,,America/Chicago,37.0,30.54235,-91.98984,64,87.0,2026-04-29T12:31:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,14
UP161,FORDOC,LA,US,,,,America/Chicago,35.0,30.59352,-91.61386,64,87.0,2026-04-29T15:04:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,51
G6357,GW6357 SLIDELL,LA,US,,,,America/Chicago,16.4,30.31283,-89.81633,65,87.0,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G6344,GW6344 BUSH,LA,US,,,,America/Chicago,88.58,30.60533,-89.94750,65,87.0,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G4508,GW4508 MONROEVILLE,AL,US,,,,America/Chicago,419.95,31.46317,-87.35017,65,87.0,2026-04-29T14:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G1824,KD1DRM POPLARVILLE,MS,US,,,,America/Chicago,264.01,30.85000,-89.52000,65,87.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G0610,GW0610 Metairie,LA,US,,,,America/Chicago,-1.44,29.98450,-90.13883,65,87.0,2026-04-29T14:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
F4737,FW4737 Nokomis,AL,US,,,,America/Chicago,240.03,31.02712,-87.59266,65,87.0,2026-04-29T12:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,211
F1110,FW1110 Kenner,LA,US,,,,America/Chicago,-4.4,30.02850,-90.22450,65,87.0,2026-04-29T11:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E9083,W4NDF-13 METAIRIE,LA,US,,,,America/Chicago,9.0,29.98114,-90.19902,65,87.0,2026-04-29T13:33:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
E0561,EW0561 Covington,LA,US,,,,America/Chicago,23.62,30.46750,-90.14100,65,87.0,2026-04-29T13:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E0390,EW0390 Calvert,AL,US,,,,America/Chicago,52.4,31.14667,-87.99883,65,87.0,2026-04-29T12:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,196
D6888,DW6888 Gretna,LA,US,,,,America/Chicago,-2.49,29.87467,-90.03783,65,87.0,2026-04-29T12:18:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,174
D6471,DW6471 Daphne,AL,US,,,,America/Chicago,158.99,30.63016,-87.86720,65,87.0,2026-04-29T12:07:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,215
D2721,DW2721 Ponchatoula,LA,US,,,,America/Chicago,23.0,30.45999,-90.44988,65,87.0,2026-04-29T16:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,198
BCCM6,BOGUE CHITTO,MS,US,,,,America/Chicago,126.0,30.661940,-89.795560,2,87.0,2026-04-29T12:12:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,19
